datetime,count
2012-09-28 20:00:00,30.461498
2012-09-28 21:00:00,29.875786
2012-09-28 22:00:00,18.5001
2012-09-28 23:00:00,14.54262
2012-09-29 00:00:00,17.237541
2012-09-29 01:00:00,17.245003
2012-09-29 02:00:00,15.390089
2012-09-29 03:00:00,15.8007965
2012-09-29 04:00:00,17.590336
2012-09-29 05:00:00,13.926489
2012-09-29 06:00:00,14.600109
2012-09-29 07:00:00,10.624367
2012-09-29 08:00:00,9.929285
2012-09-29 09:00:00,13.983387
2012-09-29 10:00:00,21.82178
2012-09-29 11:00:00,23.5564
2012-09-29 12:00:00,36.16072
2012-09-29 13:00:00,36.1839
2012-09-29 14:00:00,36.42347
2012-09-29 15:00:00,34.34094
2012-09-29 16:00:00,36.7073
2012-09-29 17:00:00,38.15873
2012-09-29 18:00:00,30.27983
2012-09-29 19:00:00,17.125692
2012-09-29 20:00:00,16.81256
2012-09-29 21:00:00,17.742191
2012-09-29 22:00:00,14.955248
2012-09-29 23:00:00,14.214408
2012-09-30 00:00:00,14.992326
2012-09-30 01:00:00,14.944209
2012-09-30 02:00:00,14.907482
2012-09-30 03:00:00,11.658868
2012-09-30 04:00:00,11.704409
2012-09-30 05:00:00,11.780853
2012-09-30 06:00:00,11.764592
2012-09-30 07:00:00,11.865116
2012-09-30 08:00:00,12.325494
2012-09-30 09:00:00,18.117958
2012-09-30 10:00:00,32.59459
2012-09-30 11:00:00,35.086933
2012-09-30 12:00:00,36.25833
2012-09-30 13:00:00,36.847054
2012-09-30 14:00:00,37.131424
2012-09-30 15:00:00,43.729794
2012-09-30 16:00:00,46.508526
2012-09-30 17:00:00,44.51938
2012-09-30 18:00:00,22.129951
2012-09-30 19:00:00,21.27063
2012-09-30 20:00:00,23.020535
2012-09-30 21:00:00,22.375042
2012-09-30 22:00:00,24.073196
2012-09-30 23:00:00,26.596748
2012-10-20 00:00:00,140.24277
2012-10-20 01:00:00,158.07712
2012-10-20 02:00:00,160.15625
2012-10-20 03:00:00,165.4622
2012-10-20 04:00:00,169.37997
2012-10-20 05:00:00,168.7619
2012-10-20 06:00:00,172.456
2012-10-20 07:00:00,173.67223
2012-10-20 08:00:00,181.38553
2012-10-20 09:00:00,194.66762
2012-10-20 10:00:00,198.4705
2012-10-20 11:00:00,199.6265
2012-10-20 12:00:00,208.21979
2012-10-20 13:00:00,210.69998
2012-10-20 14:00:00,211.63956
2012-10-20 15:00:00,210.87604
2012-10-20 16:00:00,207.92012
2012-10-20 17:00:00,210.0202
2012-10-20 18:00:00,208.63712
2012-10-20 19:00:00,206.18755
2012-10-20 20:00:00,207.18187
2012-10-20 21:00:00,200.9858
2012-10-20 22:00:00,199.60889
2012-10-20 23:00:00,194.10129
2012-10-21 00:00:00,196.74551
2012-10-21 01:00:00,193.14847
2012-10-21 02:00:00,188.45367
2012-10-21 03:00:00,185.78491
2012-10-21 04:00:00,184.93571
2012-10-21 05:00:00,185.9654
2012-10-21 06:00:00,187.95459
2012-10-21 07:00:00,188.02048
2012-10-21 08:00:00,184.33081
2012-10-21 09:00:00,199.21478
2012-10-21 10:00:00,204.06863
2012-10-21 11:00:00,208.01123
2012-10-21 12:00:00,210.59094
2012-10-21 13:00:00,212.31467
2012-10-21 14:00:00,213.53748
2012-10-21 15:00:00,214.32211
2012-10-21 16:00:00,210.59828
2012-10-21 17:00:00,209.05185
2012-10-21 18:00:00,209.16586
2012-10-21 19:00:00,206.16504
2012-10-21 20:00:00,204.98781
2012-10-21 21:00:00,195.88632
2012-10-21 22:00:00,197.09921
2012-10-21 23:00:00,197.75963
2012-10-22 00:00:00,189.6063
2012-10-22 01:00:00,173.74408
2012-10-22 02:00:00,164.96793
2012-10-22 03:00:00,189.85782
2012-10-22 04:00:00,168.95361
2012-10-22 05:00:00,144.7702
2012-10-22 06:00:00,143.29463
2012-10-22 07:00:00,166.84763
2012-10-22 08:00:00,188.3683
2012-10-22 09:00:00,202.54251
2012-10-22 10:00:00,210.46361
2012-10-22 11:00:00,214.82327
2012-10-22 12:00:00,216.47316
2012-10-22 13:00:00,217.4375
2012-10-22 14:00:00,220.99094
2012-10-22 15:00:00,217.96994
2012-10-22 16:00:00,217.65367
2012-10-22 17:00:00,220.13618
2012-10-22 18:00:00,199.87059
2012-10-22 19:00:00,209.43724
2012-10-22 20:00:00,209.42667
2012-10-22 21:00:00,198.693
2012-10-22 22:00:00,176.20087
2012-10-22 23:00:00,178.65625
2012-10-23 00:00:00,169.71863
2012-10-23 01:00:00,182.89218
2012-10-23 02:00:00,164.52194
2012-10-23 03:00:00,177.71094
2012-10-23 04:00:00,177.12683
2012-10-23 05:00:00,178.43483
2012-10-23 06:00:00,163.09612
2012-10-23 07:00:00,188.93364
2012-10-23 08:00:00,197.9436
2012-10-23 09:00:00,203.44102
2012-10-23 10:00:00,202.007
2012-10-23 11:00:00,217.51337
2012-10-23 12:00:00,217.11075
2012-10-23 13:00:00,218.80864
2012-10-23 14:00:00,221.93471
2012-10-23 15:00:00,217.39859
2012-10-23 16:00:00,220.61865
2012-10-23 17:00:00,225.2264
2012-10-23 18:00:00,217.81427
2012-10-23 19:00:00,214.41492
2012-10-23 20:00:00,204.49237
2012-10-23 21:00:00,200.52118
2012-10-23 22:00:00,202.18015
2012-10-23 23:00:00,201.30502
2012-10-24 00:00:00,194.71283
2012-10-24 01:00:00,197.60837
2012-10-24 02:00:00,197.69046
2012-10-24 03:00:00,187.19394
2012-10-24 04:00:00,187.19926
2012-10-24 05:00:00,180.12506
2012-10-24 06:00:00,178.49445
2012-10-24 07:00:00,175.34346
2012-10-24 08:00:00,191.90787
2012-10-24 09:00:00,196.95776
2012-10-24 10:00:00,202.10916
2012-10-24 11:00:00,201.5972
2012-10-24 12:00:00,212.94421
2012-10-24 13:00:00,221.98233
2012-10-24 14:00:00,219.60365
2012-10-24 15:00:00,224.43529
2012-10-24 16:00:00,222.97385
2012-10-24 17:00:00,225.66206
2012-10-24 18:00:00,223.94003
2012-10-24 19:00:00,217.57689
2012-10-24 20:00:00,216.02037
2012-10-24 21:00:00,215.4547
2012-10-24 22:00:00,209.96838
2012-10-24 23:00:00,206.51483
2012-10-25 00:00:00,210.66429
2012-10-25 01:00:00,202.29074
2012-10-25 02:00:00,190.0343
2012-10-25 03:00:00,186.68216
2012-10-25 04:00:00,186.72974
2012-10-25 05:00:00,187.3688
2012-10-25 06:00:00,182.69269
2012-10-25 07:00:00,182.69632
2012-10-25 08:00:00,190.46002
2012-10-25 09:00:00,182.56514
2012-10-25 10:00:00,188.2844
2012-10-25 11:00:00,190.08618
2012-10-25 12:00:00,195.07422
2012-10-25 13:00:00,182.03452
2012-10-25 14:00:00,205.80865
2012-10-25 15:00:00,211.42615
2012-10-25 16:00:00,209.17302
2012-10-25 17:00:00,209.17667
2012-10-25 18:00:00,186.49367
2012-10-25 19:00:00,182.08563
2012-10-25 20:00:00,186.5646
2012-10-25 21:00:00,186.4841
2012-10-25 22:00:00,150.8851
2012-10-25 23:00:00,113.53784
2012-10-26 00:00:00,73.576706
2012-10-26 01:00:00,36.015778
2012-10-26 02:00:00,17.961758
2012-10-26 03:00:00,18.34213
2012-10-26 04:00:00,18.343437
2012-10-26 05:00:00,17.965559
2012-10-26 06:00:00,16.996601
2012-10-26 07:00:00,17.965714
2012-10-26 08:00:00,18.28376
2012-10-26 09:00:00,18.285172
2012-10-26 10:00:00,17.741713
2012-10-26 11:00:00,18.31309
2012-10-26 12:00:00,18.082329
2012-10-26 13:00:00,20.212475
2012-10-26 14:00:00,27.264822
2012-10-26 15:00:00,29.550507
2012-10-26 16:00:00,18.662615
2012-10-26 17:00:00,18.712431
2012-10-26 18:00:00,19.276491
2012-10-26 19:00:00,18.501143
2012-10-26 20:00:00,18.50281
2012-10-26 21:00:00,19.233717
2012-10-26 22:00:00,19.1491
2012-10-26 23:00:00,17.59595
2012-10-27 00:00:00,20.52593
2012-10-27 01:00:00,20.676735
2012-10-27 02:00:00,20.025667
2012-10-27 03:00:00,20.482687
2012-10-27 04:00:00,20.91204
2012-10-27 05:00:00,21.816193
2012-10-27 06:00:00,21.824295
2012-10-27 07:00:00,18.918612
2012-10-27 08:00:00,23.259392
2012-10-27 09:00:00,23.261183
2012-10-27 10:00:00,24.927034
2012-10-27 11:00:00,34.898727
2012-10-27 12:00:00,40.015995
2012-10-27 13:00:00,44.498787
2012-10-27 14:00:00,42.67561
2012-10-27 15:00:00,32.233448
2012-10-27 16:00:00,31.523306
2012-10-27 17:00:00,31.525555
2012-10-27 18:00:00,31.527847
2012-10-27 19:00:00,22.966139
2012-10-27 20:00:00,22.968275
2012-10-27 21:00:00,22.970446
2012-10-27 22:00:00,24.396524
2012-10-27 23:00:00,25.217133
2012-10-28 00:00:00,24.177364
2012-10-28 01:00:00,23.99953
2012-10-28 02:00:00,24.793716
2012-10-28 03:00:00,25.726952
2012-10-28 04:00:00,25.080692
2012-10-28 05:00:00,25.373024
2012-10-28 06:00:00,26.629196
2012-10-28 07:00:00,25.509907
2012-10-28 08:00:00,30.009075
2012-10-28 09:00:00,30.268251
2012-10-28 10:00:00,29.708603
2012-10-28 11:00:00,30.650637
2012-10-28 12:00:00,24.565948
2012-10-28 13:00:00,24.599224
2012-10-28 14:00:00,26.78431
2012-10-28 15:00:00,24.815395
2012-10-28 16:00:00,24.63039
2012-10-28 17:00:00,24.825079
2012-10-28 18:00:00,21.062416
2012-10-28 19:00:00,21.434118
2012-10-28 20:00:00,21.64314
2012-10-28 21:00:00,21.619658
2012-10-28 22:00:00,21.65747
2012-10-28 23:00:00,21.455967
2012-10-29 00:00:00,21.250832
2012-10-30 13:00:00,18.522467
2012-10-30 14:00:00,18.537245
2012-10-30 15:00:00,16.942558
2012-10-30 16:00:00,16.9651
2012-10-30 17:00:00,15.722097
2012-10-30 18:00:00,18.112217
2012-10-30 19:00:00,17.196503
2012-10-30 20:00:00,15.493332
2012-10-30 21:00:00,17.129025
2012-10-30 22:00:00,14.99366
2012-10-30 23:00:00,15.034344
2012-10-31 00:00:00,18.66845
2012-10-31 01:00:00,18.05268
2012-10-31 02:00:00,18.409594
2012-10-31 03:00:00,18.899866
2012-10-31 04:00:00,14.96405
2012-10-31 05:00:00,18.673136
2012-10-31 06:00:00,15.462559
2012-10-31 07:00:00,17.109697
2012-10-31 08:00:00,17.123806
2012-10-31 09:00:00,18.57473
2012-10-31 10:00:00,17.512009
2012-10-31 11:00:00,21.371717
2012-10-31 12:00:00,24.895145
2012-10-31 13:00:00,25.197918
2012-10-31 14:00:00,24.025377
2012-10-31 15:00:00,26.64244
2012-10-31 16:00:00,24.052887
2012-10-31 17:00:00,27.277859
2012-10-31 18:00:00,27.866821
2012-10-31 19:00:00,26.999859
2012-10-31 20:00:00,28.557745
2012-10-31 21:00:00,31.364635
2012-10-31 22:00:00,35.625923
2012-10-31 23:00:00,41.561646
2012-11-20 00:00:00,57.860046
2012-11-20 01:00:00,84.09007
2012-11-20 02:00:00,105.88128
2012-11-20 03:00:00,128.70546
2012-11-20 04:00:00,130.18182
2012-11-20 05:00:00,133.66818
2012-11-20 06:00:00,143.80527
2012-11-20 07:00:00,127.60403
2012-11-20 08:00:00,140.17123
2012-11-20 09:00:00,163.67984
2012-11-20 10:00:00,180.39168
2012-11-20 11:00:00,188.30176
2012-11-20 12:00:00,186.76846
2012-11-20 13:00:00,199.4583
2012-11-20 14:00:00,201.32904
2012-11-20 15:00:00,211.56143
2012-11-20 16:00:00,201.21458
2012-11-20 17:00:00,185.76552
2012-11-20 18:00:00,187.72913
2012-11-20 19:00:00,185.6485
2012-11-20 20:00:00,171.58688
2012-11-20 21:00:00,165.19986
2012-11-20 22:00:00,165.8063
2012-11-20 23:00:00,149.21597
2012-11-21 00:00:00,145.65303
2012-11-21 01:00:00,155.24168
2012-11-21 02:00:00,143.41162
2012-11-21 03:00:00,143.83087
2012-11-21 04:00:00,143.88744
2012-11-21 05:00:00,144.2207
2012-11-21 06:00:00,142.79099
2012-11-21 07:00:00,141.10501
2012-11-21 08:00:00,142.3295
2012-11-21 09:00:00,148.24802
2012-11-21 10:00:00,200.96954
2012-11-21 11:00:00,222.8452
2012-11-21 12:00:00,230.70432
2012-11-21 13:00:00,231.76596
2012-11-21 14:00:00,231.96887
2012-11-21 15:00:00,229.35626
2012-11-21 16:00:00,230.97638
2012-11-21 17:00:00,228.77312
2012-11-21 18:00:00,230.0124
2012-11-21 19:00:00,226.55399
2012-11-21 20:00:00,206.91602
2012-11-21 21:00:00,217.67209
2012-11-21 22:00:00,214.8929
2012-11-21 23:00:00,198.43304
2012-11-22 00:00:00,179.69582
2012-11-22 01:00:00,172.40674
2012-11-22 02:00:00,172.06255
2012-11-22 03:00:00,176.43465
2012-11-22 04:00:00,179.87004
2012-11-22 05:00:00,176.59361
2012-11-22 06:00:00,176.38834
2012-11-22 07:00:00,179.26215
2012-11-22 08:00:00,177.9697
2012-11-22 09:00:00,177.16998
2012-11-22 10:00:00,201.7821
2012-11-22 11:00:00,208.11232
2012-11-22 12:00:00,209.43219
2012-11-22 13:00:00,210.60855
2012-11-22 14:00:00,214.13696
2012-11-22 15:00:00,213.77185
2012-11-22 16:00:00,209.86804
2012-11-22 17:00:00,209.29803
2012-11-22 18:00:00,204.6555
2012-11-22 19:00:00,188.43884
2012-11-22 20:00:00,190.33359
2012-11-22 21:00:00,199.23303
2012-11-22 22:00:00,197.72394
2012-11-22 23:00:00,176.80608
2012-11-23 00:00:00,165.13307
2012-11-23 01:00:00,164.1593
2012-11-23 02:00:00,160.66032
2012-11-23 03:00:00,160.90546
2012-11-23 04:00:00,164.46353
2012-11-23 05:00:00,164.73972
2012-11-23 06:00:00,164.7709
2012-11-23 07:00:00,164.80267
2012-11-23 08:00:00,164.99866
2012-11-23 09:00:00,167.15823
2012-11-23 10:00:00,210.32367
2012-11-23 11:00:00,224.49374
2012-11-23 12:00:00,235.6206
2012-11-23 13:00:00,236.90976
2012-11-23 14:00:00,238.19014
2012-11-23 15:00:00,237.09944
2012-11-23 16:00:00,232.98364
2012-11-23 17:00:00,230.71124
2012-11-23 18:00:00,226.44041
2012-11-23 19:00:00,231.25662
2012-11-23 20:00:00,233.1474
2012-11-23 21:00:00,231.8848
2012-11-23 22:00:00,236.89655
2012-11-23 23:00:00,234.36266
2012-11-24 00:00:00,222.1775
2012-11-24 01:00:00,214.63388
2012-11-24 02:00:00,217.91489
2012-11-24 03:00:00,215.0899
2012-11-24 04:00:00,213.76096
2012-11-24 05:00:00,213.62848
2012-11-24 06:00:00,211.90697
2012-11-24 07:00:00,211.17558
2012-11-24 08:00:00,210.74706
2012-11-24 09:00:00,210.39833
2012-11-24 10:00:00,210.82039
2012-11-24 11:00:00,211.59918
2012-11-24 12:00:00,216.02179
2012-11-24 13:00:00,219.67183
2012-11-24 14:00:00,220.22589
2012-11-24 15:00:00,219.7944
2012-11-24 16:00:00,216.85333
2012-11-24 17:00:00,213.93011
2012-11-24 18:00:00,215.69232
2012-11-24 19:00:00,214.34451
2012-11-24 20:00:00,213.79187
2012-11-24 21:00:00,213.80826
2012-11-24 22:00:00,213.11548
2012-11-24 23:00:00,213.89629
2012-11-25 00:00:00,212.81145
2012-11-25 01:00:00,210.87672
2012-11-25 02:00:00,212.7987
2012-11-25 03:00:00,212.78827
2012-11-25 04:00:00,212.80295
2012-11-25 05:00:00,208.63217
2012-11-25 06:00:00,206.86127
2012-11-25 07:00:00,205.0527
2012-11-25 08:00:00,206.99138
2012-11-25 09:00:00,210.44373
2012-11-25 10:00:00,140.1475
2012-11-25 11:00:00,101.94537
2012-11-25 12:00:00,73.75424
2012-11-25 13:00:00,54.890064
2012-11-25 14:00:00,43.029198
2012-11-25 15:00:00,47.886505
2012-11-25 16:00:00,51.043964
2012-11-25 17:00:00,48.576767
2012-11-25 18:00:00,47.61927
2012-11-25 19:00:00,49.658466
2012-11-25 20:00:00,44.231834
2012-11-25 21:00:00,46.986977
2012-11-25 22:00:00,44.23828
2012-11-25 23:00:00,39.303825
2012-11-26 00:00:00,34.819695
2012-11-26 01:00:00,36.29016
2012-11-26 02:00:00,36.294193
2012-11-26 03:00:00,36.29794
2012-11-26 04:00:00,34.866695
2012-11-26 05:00:00,36.737217
2012-11-26 06:00:00,34.878204
2012-11-26 07:00:00,36.706028
2012-11-26 08:00:00,36.725636
2012-11-26 09:00:00,38.920593
2012-11-26 10:00:00,42.818756
2012-11-26 11:00:00,51.289566
2012-11-26 12:00:00,50.111404
2012-11-26 13:00:00,50.118053
2012-11-26 14:00:00,50.868004
2012-11-26 15:00:00,49.08442
2012-11-26 16:00:00,51.781796
2012-11-26 17:00:00,49.56236
2012-11-26 18:00:00,41.52764
2012-11-26 19:00:00,43.058495
2012-11-26 20:00:00,43.88202
2012-11-26 21:00:00,43.888542
2012-11-26 22:00:00,41.817055
2012-11-26 23:00:00,39.551807
2012-11-27 00:00:00,37.941063
2012-11-27 01:00:00,37.45884
2012-11-27 02:00:00,38.165623
2012-11-27 03:00:00,39.709595
2012-11-27 04:00:00,36.63174
2012-11-27 05:00:00,34.47747
2012-11-27 06:00:00,36.187828
2012-11-27 07:00:00,38.760822
2012-11-27 08:00:00,39.00799
2012-11-27 09:00:00,36.462215
2012-11-27 10:00:00,37.329033
2012-11-27 11:00:00,38.57232
2012-11-27 12:00:00,37.5292
2012-11-27 13:00:00,37.306904
2012-11-27 14:00:00,38.431602
2012-11-27 15:00:00,39.779633
2012-11-27 16:00:00,40.555534
2012-11-27 17:00:00,39.483025
2012-11-27 18:00:00,36.384575
2012-11-27 19:00:00,40.390152
2012-11-27 20:00:00,40.394707
2012-11-27 21:00:00,38.05191
2012-11-27 22:00:00,38.451687
2012-11-27 23:00:00,40.995193
2012-11-28 00:00:00,43.33164
2012-11-28 01:00:00,42.08465
2012-11-28 02:00:00,42.757042
2012-11-28 03:00:00,43.259064
2012-11-28 04:00:00,43.828384
2012-11-28 05:00:00,39.982155
2012-11-28 06:00:00,40.1285
2012-11-28 07:00:00,41.200844
2012-11-28 08:00:00,42.52077
2012-11-28 09:00:00,37.998936
2012-11-28 10:00:00,43.30008
2012-11-28 11:00:00,46.07299
2012-11-28 12:00:00,46.805473
2012-11-28 13:00:00,46.469215
2012-11-28 14:00:00,51.68444
2012-11-28 15:00:00,52.055115
2012-11-28 16:00:00,49.04103
2012-11-28 17:00:00,46.06282
2012-11-28 18:00:00,50.75522
2012-11-28 19:00:00,47.88206
2012-11-28 20:00:00,47.503296
2012-11-28 21:00:00,45.09336
2012-11-28 22:00:00,45.78807
2012-11-28 23:00:00,42.669895
2012-11-29 00:00:00,37.68462
2012-11-29 01:00:00,37.885166
2012-11-29 02:00:00,38.031395
2012-11-29 04:00:00,38.140198
2012-11-29 05:00:00,37.03441
2012-11-29 06:00:00,34.857986
2012-11-29 07:00:00,41.50599
2012-11-29 08:00:00,38.99806
2012-11-29 09:00:00,41.61549
2012-11-29 10:00:00,36.19727
2012-11-29 11:00:00,49.492275
2012-11-29 12:00:00,48.39129
2012-11-29 13:00:00,50.77301
2012-11-29 14:00:00,46.91533
2012-11-29 15:00:00,46.902283
2012-11-29 16:00:00,49.24933
2012-11-29 17:00:00,49.413208
2012-11-29 18:00:00,45.775448
2012-11-29 19:00:00,40.565395
2012-11-29 20:00:00,40.87947
2012-11-29 21:00:00,39.387665
2012-11-29 22:00:00,35.930023
2012-11-29 23:00:00,42.23152
2012-11-30 00:00:00,36.887913
2012-11-30 01:00:00,35.344635
2012-11-30 02:00:00,36.53969
2012-11-30 03:00:00,36.710903
2012-11-30 04:00:00,36.778206
2012-11-30 05:00:00,38.205044
2012-11-30 06:00:00,36.274193
2012-11-30 07:00:00,37.913773
2012-11-30 08:00:00,39.913895
2012-11-30 09:00:00,39.69599
2012-11-30 10:00:00,44.510315
2012-11-30 11:00:00,48.132946
2012-11-30 12:00:00,55.492424
2012-11-30 13:00:00,60.206978
2012-11-30 14:00:00,60.77864
2012-11-30 15:00:00,64.10188
2012-11-30 16:00:00,65.20534
2012-11-30 17:00:00,53.849297
2012-11-30 18:00:00,56.44068
2012-11-30 19:00:00,51.846863
2012-11-30 20:00:00,54.317307
2012-11-30 21:00:00,58.819077
2012-11-30 22:00:00,69.09459
2012-11-30 23:00:00,91.63736
2012-12-20 00:00:00,81.087555
2012-12-20 01:00:00,92.564575
2012-12-20 02:00:00,103.897316
2012-12-20 03:00:00,108.05884
2012-12-20 04:00:00,112.03462
2012-12-20 05:00:00,133.16812
2012-12-20 06:00:00,121.613625
2012-12-20 07:00:00,121.14946
2012-12-20 08:00:00,122.57618
2012-12-20 09:00:00,123.49826
2012-12-20 10:00:00,129.69553
2012-12-20 11:00:00,171.00786
2012-12-20 12:00:00,167.67493
2012-12-20 13:00:00,172.44145
2012-12-20 14:00:00,166.71326
2012-12-20 15:00:00,173.58185
2012-12-20 16:00:00,184.17503
2012-12-20 17:00:00,148.50275
2012-12-20 18:00:00,147.04582
2012-12-20 19:00:00,134.48376
2012-12-20 20:00:00,135.45192
2012-12-20 21:00:00,135.78429
2012-12-20 22:00:00,142.59097
2012-12-20 23:00:00,164.1596
2012-12-21 00:00:00,158.35703
2012-12-21 01:00:00,156.72787
2012-12-21 02:00:00,155.60449
2012-12-21 03:00:00,155.96545
2012-12-21 04:00:00,170.21945
2012-12-21 05:00:00,166.61307
2012-12-21 06:00:00,185.62476
2012-12-21 07:00:00,185.98773
2012-12-21 08:00:00,186.15059
2012-12-21 09:00:00,191.19014
2012-12-21 10:00:00,193.80426
2012-12-21 11:00:00,190.86192
2012-12-21 12:00:00,196.95215
2012-12-21 13:00:00,194.57855
2012-12-21 14:00:00,194.59692
2012-12-21 15:00:00,188.14966
2012-12-21 16:00:00,197.10172
2012-12-21 17:00:00,176.44272
2012-12-21 18:00:00,175.77429
2012-12-21 19:00:00,194.59387
2012-12-21 20:00:00,188.14314
2012-12-21 21:00:00,194.49536
2012-12-21 22:00:00,193.25336
2012-12-21 23:00:00,174.05894
2012-12-22 00:00:00,181.17209
2012-12-22 01:00:00,184.4321
2012-12-22 02:00:00,182.38095
2012-12-22 03:00:00,178.43573
2012-12-22 04:00:00,174.77757
2012-12-22 05:00:00,179.77826
2012-12-22 06:00:00,184.28882
2012-12-22 07:00:00,184.36241
2012-12-22 08:00:00,182.04764
2012-12-22 09:00:00,180.26382
2012-12-22 10:00:00,179.81609
2012-12-22 11:00:00,189.29741
2012-12-22 12:00:00,190.80902
2012-12-22 13:00:00,195.17194
2012-12-22 14:00:00,194.6951
2012-12-22 15:00:00,192.80676
2012-12-22 16:00:00,191.90887
2012-12-22 17:00:00,188.9942
2012-12-22 18:00:00,183.90405
2012-12-22 19:00:00,176.78287
2012-12-22 20:00:00,171.88861
2012-12-22 21:00:00,166.75836
2012-12-22 22:00:00,166.78105
2012-12-22 23:00:00,164.67119
2012-12-23 00:00:00,170.40274
2012-12-23 01:00:00,169.70044
2012-12-23 02:00:00,158.64548
2012-12-23 03:00:00,159.82718
2012-12-23 04:00:00,164.17557
2012-12-23 05:00:00,168.67699
2012-12-23 06:00:00,165.2926
2012-12-23 07:00:00,165.31256
2012-12-23 08:00:00,162.72101
2012-12-23 09:00:00,169.448
2012-12-23 10:00:00,164.6798
2012-12-23 11:00:00,164.96918
2012-12-23 12:00:00,182.30164
2012-12-23 13:00:00,189.21382
2012-12-23 14:00:00,197.08832
2012-12-23 15:00:00,192.89365
2012-12-23 16:00:00,194.27573
2012-12-23 17:00:00,183.29857
2012-12-23 18:00:00,182.97212
2012-12-23 19:00:00,184.55722
2012-12-23 20:00:00,169.82089
2012-12-23 21:00:00,166.74367
2012-12-23 22:00:00,178.20184
2012-12-23 23:00:00,173.53766
2012-12-24 00:00:00,131.43262
2012-12-24 01:00:00,131.45021
2012-12-24 02:00:00,135.4196
2012-12-24 03:00:00,135.43689
2012-12-24 05:00:00,148.7846
2012-12-24 06:00:00,135.6496
2012-12-24 07:00:00,133.21655
2012-12-24 08:00:00,131.74368
2012-12-24 09:00:00,158.88098
2012-12-24 10:00:00,139.34154
2012-12-24 11:00:00,167.79729
2012-12-24 12:00:00,145.7746
2012-12-24 13:00:00,144.90106
2012-12-24 14:00:00,157.53053
2012-12-24 15:00:00,143.41891
2012-12-24 16:00:00,143.42856
2012-12-24 17:00:00,146.23236
2012-12-24 18:00:00,155.96733
2012-12-24 19:00:00,155.27185
2012-12-24 20:00:00,150.64578
2012-12-24 21:00:00,149.08849
2012-12-24 22:00:00,156.79784
2012-12-24 23:00:00,150.01721
2012-12-25 00:00:00,158.96927
2012-12-25 01:00:00,170.13968
2012-12-25 02:00:00,170.15048
2012-12-25 04:00:00,163.47183
2012-12-25 05:00:00,164.12463
2012-12-25 06:00:00,164.1344
2012-12-25 07:00:00,167.94623
2012-12-25 08:00:00,160.72768
2012-12-25 09:00:00,160.60269
2012-12-25 10:00:00,162.04512
2012-12-25 11:00:00,157.35304
2012-12-25 12:00:00,159.71222
2012-12-25 13:00:00,183.51553
2012-12-25 14:00:00,183.60107
2012-12-25 15:00:00,171.21292
2012-12-25 16:00:00,170.49786
2012-12-25 17:00:00,175.63257
2012-12-25 18:00:00,169.88284
2012-12-25 19:00:00,167.5234
2012-12-25 20:00:00,174.37387
2012-12-25 21:00:00,163.84738
2012-12-25 22:00:00,166.53067
2012-12-25 23:00:00,162.3539
2012-12-26 00:00:00,161.79242
2012-12-26 01:00:00,177.68112
2012-12-26 02:00:00,177.68942
2012-12-26 03:00:00,170.75784
2012-12-26 04:00:00,168.06606
2012-12-26 05:00:00,164.67722
2012-12-26 06:00:00,158.2656
2012-12-26 07:00:00,153.11853
2012-12-26 08:00:00,153.12424
2012-12-26 09:00:00,153.12964
2012-12-26 10:00:00,153.85483
2012-12-26 11:00:00,150.52057
2012-12-26 12:00:00,155.13211
2012-12-26 13:00:00,155.13748
2012-12-26 14:00:00,151.32965
2012-12-26 15:00:00,156.39566
2012-12-26 16:00:00,156.40094
2012-12-26 17:00:00,154.18164
2012-12-26 18:00:00,155.88939
2012-12-26 19:00:00,149.54388
2012-12-26 20:00:00,157.40833
2012-12-26 21:00:00,166.78009
2012-12-26 22:00:00,154.5889
2012-12-26 23:00:00,157.38062
2012-12-27 00:00:00,158.52127
2012-12-27 01:00:00,155.28384
2012-12-27 02:00:00,159.60416
