datetime,count
2012-10-22 07:00:00,159.04419
2012-10-22 08:00:00,180.35947
2012-10-22 09:00:00,202.63957
2012-10-22 10:00:00,211.99475
2012-10-22 11:00:00,209.91281
2012-10-22 12:00:00,211.95773
2012-10-22 13:00:00,211.19418
2012-10-22 14:00:00,209.52364
2012-10-22 15:00:00,210.4072
2012-10-22 16:00:00,210.42975
2012-10-22 17:00:00,217.59523
2012-10-22 18:00:00,193.77493
2012-10-22 19:00:00,202.84819
2012-10-22 20:00:00,202.36726
2012-10-22 21:00:00,198.30078
2012-10-22 22:00:00,165.81139
2012-10-22 23:00:00,166.88084
2012-10-23 00:00:00,160.73868
2012-10-23 01:00:00,175.12196
2012-10-23 02:00:00,154.81499
2012-10-23 03:00:00,170.47328
2012-10-23 04:00:00,169.2687
2012-10-23 05:00:00,171.04034
2012-10-23 06:00:00,150.31047
2012-10-23 07:00:00,187.62628
2012-10-23 08:00:00,200.15431
2012-10-23 09:00:00,202.19298
2012-10-23 10:00:00,193.53528
2012-10-23 11:00:00,220.01096
2012-10-23 12:00:00,219.73792
2012-10-23 13:00:00,219.63535
2012-10-23 14:00:00,210.1983
2012-10-23 15:00:00,207.01328
2012-10-23 16:00:00,217.95093
2012-10-23 17:00:00,215.14069
2012-10-23 18:00:00,220.27673
2012-10-23 19:00:00,215.00441
2012-10-23 20:00:00,197.51955
2012-10-23 21:00:00,203.81673
2012-10-23 22:00:00,205.88647
2012-10-23 23:00:00,201.89998
2012-10-24 00:00:00,199.49625
2012-10-24 01:00:00,199.20595
2012-10-24 02:00:00,199.21289
2012-10-24 03:00:00,182.7478
2012-10-24 04:00:00,182.73871
2012-10-24 05:00:00,166.58798
2012-10-24 06:00:00,164.91913
2012-10-24 07:00:00,163.10841
2012-10-24 08:00:00,190.5893
2012-10-24 09:00:00,203.06369
2012-10-24 10:00:00,204.60226
2012-10-24 11:00:00,191.95213
2012-10-24 12:00:00,214.62413
2012-10-24 13:00:00,218.59927
2012-10-24 14:00:00,212.26004
2012-10-24 15:00:00,215.10913
2012-10-24 16:00:00,214.65941
2012-10-24 17:00:00,220.9322
2012-10-24 18:00:00,218.48001
2012-10-24 19:00:00,215.74081
2012-10-24 20:00:00,216.49773
2012-10-24 21:00:00,212.45203
2012-10-24 22:00:00,207.66238
2012-10-24 23:00:00,209.44199
2012-10-25 00:00:00,205.27733
2012-10-25 01:00:00,202.06837
2012-10-25 02:00:00,186.6515
2012-10-25 03:00:00,186.56662
2012-10-25 04:00:00,181.48856
2012-10-25 05:00:00,187.1744
2012-10-25 06:00:00,185.81015
2012-10-25 07:00:00,185.81555
2012-10-25 08:00:00,190.1715
2012-10-25 09:00:00,184.46718
2012-10-25 10:00:00,193.1191
2012-10-25 11:00:00,191.86668
2012-10-25 12:00:00,199.64581
2012-10-25 13:00:00,188.26968
2012-10-25 14:00:00,206.47296
2012-10-25 15:00:00,207.6289
2012-10-25 16:00:00,208.85207
2012-10-25 17:00:00,208.85744
2012-10-25 18:00:00,182.7972
2012-10-25 19:00:00,180.92
2012-10-25 20:00:00,186.65459
2012-10-25 21:00:00,186.59094
2012-10-25 22:00:00,154.09914
2012-10-25 23:00:00,113.71608
2012-10-26 00:00:00,77.88119
2012-10-26 01:00:00,37.761345
2012-10-26 02:00:00,17.876112
2012-10-26 03:00:00,17.558262
2012-10-26 04:00:00,17.559317
2012-10-26 05:00:00,17.879389
2012-10-26 06:00:00,18.712727
2012-10-26 07:00:00,17.89174
2012-10-26 08:00:00,18.540186
2012-10-26 09:00:00,18.541315
2012-10-26 10:00:00,17.823582
2012-10-26 11:00:00,17.563108
2012-10-26 12:00:00,17.51057
2012-10-26 13:00:00,18.286022
2012-10-26 14:00:00,19.994055
2012-10-26 15:00:00,22.851646
2012-10-26 16:00:00,18.049381
2012-10-26 17:00:00,17.357979
2012-10-26 18:00:00,18.538538
2012-10-26 19:00:00,18.484627
2012-10-26 20:00:00,18.485939
2012-10-26 21:00:00,18.121971
2012-10-26 22:00:00,19.271933
2012-10-26 23:00:00,15.879486
2012-10-27 00:00:00,20.59492
2012-10-27 01:00:00,21.073254
2012-10-27 02:00:00,20.875183
2012-10-27 03:00:00,20.83783
2012-10-27 04:00:00,20.949448
2012-10-27 05:00:00,21.262989
2012-10-27 06:00:00,21.265038
2012-10-27 07:00:00,20.500414
2012-10-27 08:00:00,22.145334
2012-10-27 09:00:00,22.146864
2012-10-27 10:00:00,23.538122
2012-10-27 11:00:00,20.677874
2012-10-27 12:00:00,27.282093
2012-10-27 13:00:00,29.727858
2012-10-27 14:00:00,28.708597
2012-10-27 15:00:00,21.365568
2012-10-27 16:00:00,19.540342
2012-10-27 17:00:00,19.542503
2012-10-27 18:00:00,19.544716
2012-10-27 19:00:00,22.055155
2012-10-27 20:00:00,22.057455
2012-10-27 21:00:00,22.055717
2012-10-27 22:00:00,21.91131
2012-10-27 23:00:00,23.522594
2012-10-28 00:00:00,21.510687
2012-10-28 01:00:00,19.794006
2012-10-28 02:00:00,21.208513
2012-10-28 03:00:00,24.217781
2012-10-28 04:00:00,23.721878
2012-10-28 05:00:00,24.13381
2012-10-28 06:00:00,24.561424
2012-10-28 07:00:00,24.637367
2012-10-28 08:00:00,23.46285
2012-10-28 09:00:00,23.218618
2012-10-28 10:00:00,22.967941
2012-10-28 11:00:00,22.284822
2012-10-28 12:00:00,24.37341
2012-10-28 13:00:00,24.682018
2012-10-28 14:00:00,24.491705
2012-10-28 15:00:00,23.823214
2012-10-28 16:00:00,23.032974
2012-10-28 17:00:00,23.16172
2012-10-28 18:00:00,24.76222
2012-10-28 19:00:00,23.50615
2012-10-28 20:00:00,23.88455
2012-10-28 21:00:00,23.820795
2012-10-28 22:00:00,23.663528
2012-10-28 23:00:00,23.520128
2012-10-29 00:00:00,23.612307
2012-10-30 13:00:00,23.157644
2012-10-30 14:00:00,23.173218
2012-10-30 15:00:00,20.27188
2012-10-30 16:00:00,20.293037
2012-10-30 17:00:00,18.11851
2012-10-30 18:00:00,20.12721
2012-10-30 19:00:00,16.772112
2012-10-30 20:00:00,17.80732
2012-10-30 21:00:00,17.68242
2012-10-30 22:00:00,12.8797655
2012-10-30 23:00:00,12.914335
2012-10-31 00:00:00,18.172594
2012-10-31 01:00:00,19.013615
2012-10-31 02:00:00,18.90674
2012-10-31 03:00:00,18.455635
2012-10-31 04:00:00,16.340363
2012-10-31 05:00:00,19.164774
2012-10-31 06:00:00,13.056865
2012-10-31 07:00:00,17.707752
2012-10-31 08:00:00,14.695025
2012-10-31 09:00:00,16.821835
2012-10-31 10:00:00,17.818638
2012-10-31 11:00:00,20.816107
2012-10-31 12:00:00,21.239765
2012-10-31 13:00:00,24.675272
2012-10-31 14:00:00,23.910934
2012-10-31 15:00:00,25.584595
2012-10-31 16:00:00,23.017483
2012-10-31 17:00:00,22.096176
2012-10-31 18:00:00,22.565565
2012-10-31 19:00:00,24.352394
2012-10-31 20:00:00,25.919516
2012-10-31 21:00:00,28.737213
2012-10-31 22:00:00,33.02858
2012-10-31 23:00:00,38.747982
2012-11-20 00:00:00,56.864338
2012-11-20 01:00:00,85.90752
2012-11-20 02:00:00,105.918526
2012-11-20 03:00:00,123.99859
2012-11-20 04:00:00,126.56306
2012-11-20 05:00:00,131.68411
2012-11-20 06:00:00,142.29732
2012-11-20 07:00:00,119.262955
2012-11-20 08:00:00,132.54543
2012-11-20 09:00:00,164.69032
2012-11-20 10:00:00,187.47876
2012-11-20 11:00:00,194.31207
2012-11-20 12:00:00,192.93187
2012-11-20 13:00:00,196.61891
2012-11-20 14:00:00,200.31924
2012-11-20 15:00:00,212.26483
2012-11-20 16:00:00,201.30966
2012-11-20 17:00:00,194.30292
2012-11-20 18:00:00,197.35895
2012-11-20 19:00:00,194.12889
2012-11-20 20:00:00,166.89665
2012-11-20 21:00:00,158.36588
2012-11-20 22:00:00,159.1542
2012-11-20 23:00:00,138.66173
2012-11-21 00:00:00,136.30998
2012-11-21 01:00:00,142.1941
2012-11-21 02:00:00,128.05415
2012-11-21 03:00:00,128.23888
2012-11-21 04:00:00,128.48499
2012-11-21 05:00:00,128.60582
2012-11-21 06:00:00,130.89955
2012-11-21 07:00:00,128.98273
2012-11-21 08:00:00,138.21863
2012-11-21 09:00:00,142.27423
2012-11-21 10:00:00,203.17311
2012-11-21 11:00:00,223.35576
2012-11-21 12:00:00,231.75116
2012-11-21 13:00:00,231.85693
2012-11-21 14:00:00,234.22
2012-11-21 15:00:00,233.21419
2012-11-21 16:00:00,232.6753
2012-11-21 17:00:00,229.18307
2012-11-21 18:00:00,229.99567
2012-11-21 19:00:00,227.22702
2012-11-21 20:00:00,201.03885
2012-11-21 21:00:00,213.02827
2012-11-21 22:00:00,211.78519
2012-11-21 23:00:00,195.31512
2012-11-22 00:00:00,183.0857
2012-11-22 01:00:00,174.55197
2012-11-22 02:00:00,164.71832
2012-11-22 03:00:00,169.68378
2012-11-22 04:00:00,174.3251
2012-11-22 05:00:00,169.8683
2012-11-22 06:00:00,169.09875
2012-11-22 07:00:00,175.9917
2012-11-22 08:00:00,174.73254
2012-11-22 09:00:00,177.92476
2012-11-22 10:00:00,209.71976
2012-11-22 11:00:00,207.22794
2012-11-22 12:00:00,206.2145
2012-11-22 13:00:00,207.61456
2012-11-22 14:00:00,211.57141
2012-11-22 15:00:00,211.26321
2012-11-22 16:00:00,206.07889
2012-11-22 17:00:00,206.11032
2012-11-22 18:00:00,203.7689
2012-11-22 19:00:00,188.27141
2012-11-22 20:00:00,189.64967
2012-11-22 21:00:00,207.13466
2012-11-22 22:00:00,206.99374
2012-11-22 23:00:00,177.13959
2012-11-23 00:00:00,155.67451
2012-11-23 01:00:00,151.38675
2012-11-23 02:00:00,147.83922
2012-11-23 03:00:00,145.31628
2012-11-23 04:00:00,147.0616
2012-11-23 05:00:00,147.62494
2012-11-23 06:00:00,147.64287
2012-11-23 07:00:00,147.66931
2012-11-23 08:00:00,144.09665
2012-11-23 09:00:00,152.85953
2012-11-23 10:00:00,202.41396
2012-11-23 11:00:00,226.70642
2012-11-23 12:00:00,236.7016
2012-11-23 13:00:00,236.39012
2012-11-23 14:00:00,236.02055
2012-11-23 15:00:00,237.78583
2012-11-23 16:00:00,229.47743
2012-11-23 17:00:00,227.79974
2012-11-23 18:00:00,223.03665
2012-11-23 19:00:00,228.22523
2012-11-23 20:00:00,234.43044
2012-11-23 21:00:00,231.04578
2012-11-23 22:00:00,235.97443
2012-11-23 23:00:00,232.04791
2012-11-24 00:00:00,215.79504
2012-11-24 01:00:00,214.92499
2012-11-24 02:00:00,216.94458
2012-11-24 03:00:00,217.0515
2012-11-24 04:00:00,214.55919
2012-11-24 05:00:00,213.58582
2012-11-24 06:00:00,218.84436
2012-11-24 07:00:00,209.9514
2012-11-24 08:00:00,210.12955
2012-11-24 09:00:00,209.02847
2012-11-24 10:00:00,210.32367
2012-11-24 11:00:00,211.61835
2012-11-24 12:00:00,214.66925
2012-11-24 13:00:00,218.04874
2012-11-24 14:00:00,218.74539
2012-11-24 15:00:00,217.89342
2012-11-24 16:00:00,217.0008
2012-11-24 17:00:00,214.71843
2012-11-24 18:00:00,215.97424
2012-11-24 19:00:00,214.98727
2012-11-24 20:00:00,220.22742
2012-11-24 21:00:00,217.85527
2012-11-24 22:00:00,218.4593
2012-11-24 23:00:00,217.86554
2012-11-25 00:00:00,218.18237
2012-11-25 01:00:00,216.56572
2012-11-25 02:00:00,213.68872
2012-11-25 03:00:00,218.18332
2012-11-25 04:00:00,218.19847
2012-11-25 05:00:00,216.61421
2012-11-25 06:00:00,211.43793
2012-11-25 07:00:00,210.82822
2012-11-25 08:00:00,217.01735
2012-11-25 09:00:00,205.53854
2012-11-25 10:00:00,142.42635
2012-11-25 11:00:00,106.04379
2012-11-25 12:00:00,78.422646
2012-11-25 13:00:00,60.476425
2012-11-25 14:00:00,44.110264
2012-11-25 15:00:00,48.688698
2012-11-25 16:00:00,52.545845
2012-11-25 17:00:00,52.849186
2012-11-25 18:00:00,51.548176
2012-11-25 19:00:00,51.217308
2012-11-25 20:00:00,45.581257
2012-11-25 21:00:00,49.23911
2012-11-25 22:00:00,45.588593
2012-11-25 23:00:00,38.008873
2012-11-26 00:00:00,30.45637
2012-11-26 01:00:00,33.951122
2012-11-26 02:00:00,33.955177
2012-11-26 03:00:00,33.959316
2012-11-26 04:00:00,30.462934
2012-11-26 05:00:00,30.791527
2012-11-26 06:00:00,30.47057
2012-11-26 07:00:00,32.592995
2012-11-26 08:00:00,32.597206
2012-11-26 09:00:00,36.375298
2012-11-26 10:00:00,42.300594
2012-11-26 11:00:00,47.318485
2012-11-26 12:00:00,48.012875
2012-11-26 13:00:00,48.016617
2012-11-26 14:00:00,49.437534
2012-11-26 15:00:00,47.364536
2012-11-26 16:00:00,51.18465
2012-11-26 17:00:00,48.756916
2012-11-26 18:00:00,42.23201
2012-11-26 19:00:00,43.60107
2012-11-26 20:00:00,44.431305
2012-11-26 21:00:00,44.438168
2012-11-26 22:00:00,41.630833
2012-11-26 23:00:00,40.602634
2012-11-27 00:00:00,40.219723
2012-11-27 01:00:00,40.295074
2012-11-27 02:00:00,39.997726
2012-11-27 03:00:00,42.833736
2012-11-27 04:00:00,41.046402
2012-11-27 05:00:00,37.723446
2012-11-27 06:00:00,38.27554
2012-11-27 07:00:00,41.264877
2012-11-27 08:00:00,43.349113
2012-11-27 09:00:00,39.59977
2012-11-27 10:00:00,42.69966
2012-11-27 11:00:00,41.084244
2012-11-27 12:00:00,41.06142
2012-11-27 13:00:00,40.141174
2012-11-27 14:00:00,41.893547
2012-11-27 15:00:00,42.471745
2012-11-27 16:00:00,43.216537
2012-11-27 17:00:00,44.002895
2012-11-27 18:00:00,36.535976
2012-11-27 19:00:00,39.52048
2012-11-27 20:00:00,39.25865
2012-11-27 21:00:00,36.545208
2012-11-27 22:00:00,34.173695
2012-11-27 23:00:00,41.789078
2012-11-28 00:00:00,43.05635
2012-11-28 01:00:00,42.637367
2012-11-28 02:00:00,43.2509
2012-11-28 03:00:00,44.175217
2012-11-28 04:00:00,43.289032
2012-11-28 05:00:00,38.32112
2012-11-28 06:00:00,40.83653
2012-11-28 07:00:00,42.149094
2012-11-28 08:00:00,40.3243
2012-11-28 09:00:00,37.40695
2012-11-28 10:00:00,42.809563
2012-11-28 11:00:00,43.54869
2012-11-28 12:00:00,45.735165
2012-11-28 13:00:00,46.06555
2012-11-28 14:00:00,50.02733
2012-11-28 15:00:00,51.250484
2012-11-28 16:00:00,49.322662
2012-11-28 17:00:00,46.284637
2012-11-28 18:00:00,50.08353
2012-11-28 19:00:00,47.45661
2012-11-28 20:00:00,47.02125
2012-11-28 21:00:00,45.7035
2012-11-28 22:00:00,43.50956
2012-11-28 23:00:00,40.926285
2012-11-29 00:00:00,37.849796
2012-11-29 01:00:00,35.472527
2012-11-29 02:00:00,36.7938
2012-11-29 04:00:00,33.788395
2012-11-29 05:00:00,37.329998
2012-11-29 06:00:00,32.24695
2012-11-29 07:00:00,41.525253
2012-11-29 08:00:00,34.889576
2012-11-29 09:00:00,41.179226
2012-11-29 10:00:00,34.91425
2012-11-29 11:00:00,49.28318
2012-11-29 12:00:00,48.848793
2012-11-29 13:00:00,49.033947
2012-11-29 14:00:00,46.625195
2012-11-29 15:00:00,45.729927
2012-11-29 16:00:00,49.65057
2012-11-29 17:00:00,50.104095
2012-11-29 18:00:00,42.721104
2012-11-29 19:00:00,40.35736
2012-11-29 20:00:00,40.62894
2012-11-29 21:00:00,36.5998
2012-11-29 22:00:00,33.773163
2012-11-29 23:00:00,42.49861
2012-11-30 00:00:00,35.421093
2012-11-30 01:00:00,34.128113
2012-11-30 02:00:00,34.73247
2012-11-30 03:00:00,34.92578
2012-11-30 04:00:00,33.108868
2012-11-30 05:00:00,34.16295
2012-11-30 06:00:00,30.254904
2012-11-30 07:00:00,33.33933
2012-11-30 08:00:00,42.836693
2012-11-30 09:00:00,37.342236
2012-11-30 10:00:00,48.212364
2012-11-30 11:00:00,45.85431
2012-11-30 12:00:00,51.819565
2012-11-30 13:00:00,54.88808
2012-11-30 14:00:00,54.088882
2012-11-30 15:00:00,59.545383
2012-11-30 16:00:00,58.20141
2012-11-30 17:00:00,50.335514
2012-11-30 18:00:00,56.357956
2012-11-30 19:00:00,54.73752
2012-11-30 20:00:00,57.495125
2012-11-30 21:00:00,60.25182
2012-11-30 22:00:00,69.96435
2012-11-30 23:00:00,103.286156
2012-12-20 00:00:00,84.55619
2012-12-20 01:00:00,97.27589
2012-12-20 02:00:00,108.37768
2012-12-20 03:00:00,110.043724
2012-12-20 04:00:00,115.28179
2012-12-20 05:00:00,131.09476
2012-12-20 06:00:00,122.99877
2012-12-20 07:00:00,123.846756
2012-12-20 08:00:00,125.11971
2012-12-20 09:00:00,125.9965
2012-12-20 10:00:00,130.18993
2012-12-20 11:00:00,164.13477
2012-12-20 12:00:00,162.99281
2012-12-20 13:00:00,169.30006
2012-12-20 14:00:00,162.7722
2012-12-20 15:00:00,168.54555
2012-12-20 16:00:00,181.32776
2012-12-20 17:00:00,144.71136
2012-12-20 18:00:00,150.85364
2012-12-20 19:00:00,139.3118
2012-12-20 20:00:00,142.24347
2012-12-20 21:00:00,142.59932
2012-12-20 22:00:00,145.08153
2012-12-20 23:00:00,163.25612
2012-12-21 00:00:00,152.51509
2012-12-21 01:00:00,146.53293
2012-12-21 02:00:00,144.90425
2012-12-21 03:00:00,145.01544
2012-12-21 04:00:00,158.36205
2012-12-21 05:00:00,155.88063
2012-12-21 06:00:00,165.90706
2012-12-21 07:00:00,169.08362
2012-12-21 08:00:00,169.33562
2012-12-21 09:00:00,179.03934
2012-12-21 10:00:00,189.48575
2012-12-21 11:00:00,181.40028
2012-12-21 12:00:00,182.8331
2012-12-21 13:00:00,184.36101
2012-12-21 14:00:00,184.58574
2012-12-21 15:00:00,176.86818
2012-12-21 16:00:00,178.75775
2012-12-21 17:00:00,167.9774
2012-12-21 18:00:00,169.46413
2012-12-21 19:00:00,182.29189
2012-12-21 20:00:00,181.77223
2012-12-21 21:00:00,188.1837
2012-12-21 22:00:00,180.5385
2012-12-21 23:00:00,168.84497
2012-12-22 00:00:00,187.14908
2012-12-22 01:00:00,185.79396
2012-12-22 02:00:00,186.87492
2012-12-22 03:00:00,184.3679
2012-12-22 04:00:00,176.06912
2012-12-22 05:00:00,185.34492
2012-12-22 06:00:00,187.44035
2012-12-22 07:00:00,187.49251
2012-12-22 08:00:00,187.87463
2012-12-22 09:00:00,185.43597
2012-12-22 10:00:00,184.37149
2012-12-22 11:00:00,187.71222
2012-12-22 12:00:00,188.05257
2012-12-22 13:00:00,189.81052
2012-12-22 14:00:00,190.3452
2012-12-22 15:00:00,191.61432
2012-12-22 16:00:00,189.15779
2012-12-22 17:00:00,187.57259
2012-12-22 18:00:00,188.17114
2012-12-22 19:00:00,184.36624
2012-12-22 20:00:00,177.24435
2012-12-22 21:00:00,178.324
2012-12-22 22:00:00,178.31956
2012-12-22 23:00:00,177.58191
2012-12-23 00:00:00,179.88504
2012-12-23 01:00:00,179.37102
2012-12-23 02:00:00,176.04301
2012-12-23 03:00:00,175.22119
2012-12-23 04:00:00,179.62328
2012-12-23 05:00:00,177.48946
2012-12-23 06:00:00,176.01927
2012-12-23 07:00:00,176.0183
2012-12-23 08:00:00,168.74329
2012-12-23 09:00:00,177.69426
2012-12-23 10:00:00,173.985
2012-12-23 11:00:00,180.75644
2012-12-23 12:00:00,182.23363
2012-12-23 13:00:00,184.56656
2012-12-23 14:00:00,188.98958
2012-12-23 15:00:00,187.37833
2012-12-23 16:00:00,188.18507
2012-12-23 17:00:00,178.75333
2012-12-23 18:00:00,180.73534
2012-12-23 19:00:00,177.61995
2012-12-23 20:00:00,166.8695
2012-12-23 21:00:00,169.21585
2012-12-23 22:00:00,179.11273
2012-12-23 23:00:00,170.68605
2012-12-24 00:00:00,131.64293
2012-12-24 01:00:00,131.69789
2012-12-24 02:00:00,130.12236
2012-12-24 03:00:00,130.13614
2012-12-24 05:00:00,128.98878
2012-12-24 06:00:00,130.19545
2012-12-24 07:00:00,132.86977
2012-12-24 08:00:00,131.8808
2012-12-24 09:00:00,166.10616
2012-12-24 10:00:00,149.38249
2012-12-24 11:00:00,170.71672
2012-12-24 12:00:00,143.90218
2012-12-24 13:00:00,149.50761
2012-12-24 14:00:00,148.55014
2012-12-24 15:00:00,139.85155
2012-12-24 16:00:00,139.86288
2012-12-24 17:00:00,138.59013
2012-12-24 18:00:00,143.11063
2012-12-24 19:00:00,145.1181
2012-12-24 20:00:00,139.61014
2012-12-24 21:00:00,143.15848
2012-12-24 22:00:00,147.55768
2012-12-24 23:00:00,144.29994
2012-12-25 00:00:00,177.9261
2012-12-25 01:00:00,183.20769
2012-12-25 02:00:00,183.21112
2012-12-25 04:00:00,185.0512
2012-12-25 05:00:00,175.13615
2012-12-25 06:00:00,175.14764
2012-12-25 07:00:00,176.69083
2012-12-25 08:00:00,185.24089
2012-12-25 09:00:00,180.71384
2012-12-25 10:00:00,166.38802
2012-12-25 11:00:00,160.6586
2012-12-25 12:00:00,158.39662
2012-12-25 13:00:00,184.25479
2012-12-25 14:00:00,181.4576
2012-12-25 15:00:00,177.71727
2012-12-25 16:00:00,181.27188
2012-12-25 17:00:00,189.71521
2012-12-25 18:00:00,183.9454
2012-12-25 19:00:00,179.76526
2012-12-25 20:00:00,185.12889
2012-12-25 21:00:00,181.62192
2012-12-25 22:00:00,179.038
2012-12-25 23:00:00,187.22649
2012-12-26 00:00:00,173.6611
2012-12-26 01:00:00,168.40155
2012-12-26 02:00:00,168.41043
2012-12-26 03:00:00,161.04346
2012-12-26 04:00:00,156.26384
2012-12-26 05:00:00,158.62932
2012-12-26 06:00:00,156.4802
2012-12-26 07:00:00,135.61273
2012-12-26 08:00:00,135.61932
2012-12-26 09:00:00,135.62564
2012-12-26 10:00:00,135.77235
2012-12-26 11:00:00,134.64166
2012-12-26 12:00:00,136.15146
2012-12-26 13:00:00,136.15762
2012-12-26 14:00:00,137.77094
2012-12-26 15:00:00,140.02411
2012-12-26 16:00:00,140.03008
2012-12-26 17:00:00,136.88577
2012-12-26 18:00:00,141.74095
2012-12-26 19:00:00,154.60068
2012-12-26 20:00:00,151.81882
2012-12-26 21:00:00,152.36795
2012-12-26 22:00:00,133.85359
2012-12-26 23:00:00,141.35611
2012-12-27 00:00:00,143.32828
2012-12-27 01:00:00,136.0068
2012-12-27 02:00:00,141.04027
2012-12-27 03:00:00,148.18407
2012-12-27 04:00:00,142.5868
2012-12-27 05:00:00,142.74779
2012-12-27 06:00:00,163.85793
2012-12-27 07:00:00,149.49718
2012-12-27 08:00:00,165.42256
2012-12-27 09:00:00,174.903
2012-12-27 10:00:00,181.62836
2012-12-27 11:00:00,176.47375
2012-12-27 12:00:00,189.71014
2012-12-27 13:00:00,189.71707
2012-12-27 14:00:00,176.27386
2012-12-27 15:00:00,176.53664
2012-12-27 16:00:00,153.73996
2012-12-27 17:00:00,153.74454
2012-12-27 18:00:00,169.86426
2012-12-27 19:00:00,167.86586
2012-12-27 20:00:00,155.22017
2012-12-27 21:00:00,169.881
2012-12-27 22:00:00,169.64215
2012-12-27 23:00:00,169.89178
2012-12-28 00:00:00,161.85535
2012-12-28 01:00:00,163.64117
2012-12-28 02:00:00,167.62401
2012-12-28 03:00:00,162.17755
2012-12-28 04:00:00,168.40413
2012-12-28 05:00:00,158.45958
2012-12-28 06:00:00,156.91173
2012-12-28 07:00:00,150.2611
2012-12-28 08:00:00,158.54848
2012-12-28 09:00:00,168.14827
2012-12-28 10:00:00,151.74846
2012-12-28 11:00:00,159.60411
2012-12-28 12:00:00,165.47307
2012-12-28 13:00:00,165.47707
2012-12-28 14:00:00,165.48103
2012-12-28 15:00:00,153.17372
2012-12-28 16:00:00,173.75526
2012-12-28 17:00:00,155.6631
2012-12-28 18:00:00,155.66798
2012-12-28 19:00:00,164.04431
2012-12-28 20:00:00,168.15103
2012-12-28 21:00:00,150.46541
2012-12-28 22:00:00,154.80438
2012-12-28 23:00:00,155.21768
2012-12-29 00:00:00,167.36581
2012-12-29 01:00:00,170.55397
2012-12-29 02:00:00,167.37206
2012-12-29 03:00:00,167.92615
2012-12-29 04:00:00,170.56427
2012-12-29 05:00:00,170.56763
2012-12-29 06:00:00,174.66296
2012-12-29 07:00:00,170.8142
2012-12-29 08:00:00,169.21591
2012-12-29 09:00:00,169.21968
2012-12-29 10:00:00,171.33838
2012-12-29 11:00:00,169.59567
2012-12-29 12:00:00,166.4462
2012-12-29 13:00:00,166.4501
2012-12-29 14:00:00,174.08394
2012-12-29 15:00:00,173.48203
2012-12-29 16:00:00,171.4074
2012-12-29 17:00:00,172.42526
2012-12-29 18:00:00,167.87091
2012-12-29 19:00:00,174.60385
2012-12-29 20:00:00,179.31148
2012-12-29 21:00:00,175.55846
2012-12-29 22:00:00,174.9033
2012-12-29 23:00:00,167.26656
2012-12-30 00:00:00,176.95712
2012-12-30 01:00:00,180.1224
2012-12-30 02:00:00,168.32431
2012-12-30 03:00:00,180.12785
2012-12-30 04:00:00,167.57405
2012-12-30 05:00:00,180.33365
2012-12-30 06:00:00,177.93268
2012-12-30 07:00:00,183.19443
2012-12-30 08:00:00,183.28279
2012-12-30 09:00:00,183.51439
2012-12-30 10:00:00,189.91113
2012-12-30 11:00:00,190.80338
2012-12-30 12:00:00,189.13791
2012-12-30 13:00:00,190.6614
2012-12-30 14:00:00,190.4897
2012-12-30 15:00:00,186.213
2012-12-30 16:00:00,190.14064
2012-12-30 17:00:00,188.3698
2012-12-30 18:00:00,181.89835
2012-12-30 19:00:00,171.02264
2012-12-30 20:00:00,182.09915
2012-12-30 21:00:00,176.65063
2012-12-30 22:00:00,171.70995
2012-12-30 23:00:00,176.00516
2012-12-31 00:00:00,139.99248
2012-12-31 01:00:00,140.01422
2012-12-31 02:00:00,142.57913
2012-12-31 03:00:00,143.18951
2012-12-31 04:00:00,127.61683
2012-12-31 05:00:00,133.14493
2012-12-31 06:00:00,132.77826
2012-12-31 07:00:00,133.75435
2012-12-31 08:00:00,128.88164
2012-12-31 09:00:00,153.3818
2012-12-31 10:00:00,151.02867
2012-12-31 11:00:00,165.23347
2012-12-31 12:00:00,171.91481
2012-12-31 13:00:00,180.45999
